d_lat,seed,step,mem_full,mem_sig,mem_null,nn_full,nn_sig,logged,fresh_full,fresh_sig,fresh_null,full_copy_full,full_copy_sig,full_copy_null,sig_copy_full,sig_copy_sig,sig_copy_null
5,45,3250000,0.2808000147342682,0.2808000147342682,nan,0.5367344617843628,0.5367344617843628,0.2808000147342682,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,3500000,0.2773999869823456,0.2773999869823456,nan,0.532711923122406,0.532711923122406,0.2773999869823456,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,3750000,0.28040000796318054,0.28040000796318054,nan,0.5323775410652161,0.5323775410652161,0.28040000796318054,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,4000000,0.28679999709129333,0.28679999709129333,nan,0.5289216637611389,0.5289216637611389,0.28679999709129333,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,4250000,0.298799991607666,0.298799991607666,nan,0.5214279294013977,0.5214279294013977,0.298799991607666,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,4500000,0.301800012588501,0.301800012588501,nan,0.5266119837760925,0.5266119837760925,0.301800012588501,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,4750000,0.31139999628067017,0.31139999628067017,nan,0.5182612538337708,0.5182612538337708,0.31139999628067017,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,45,5000000,0.3118000030517578,0.3118000030517578,nan,0.5107049942016602,0.5107049942016602,0.3118000030517578,0.004600000102072954,0.004600000102072954,nan,0.5860000252723694,0.5860000252723694,nan,0.5860000252723694,0.5860000252723694,nan
5,46,50000,0.005200000014156103,0.005200000014156103,nan,0.8195135593414307,0.8195135593414307,0.005200000014156103,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,100000,0.01140000019222498,0.01140000019222498,nan,0.8025647401809692,0.8025647401809692,0.01140000019222498,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,150000,0.014999999664723873,0.014999999664723873,nan,0.7848706841468811,0.7848706841468811,0.014999999664723873,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,200000,0.019200000911951065,0.019200000911951065,nan,0.7717170715332031,0.7717170715332031,0.019200000911951065,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,250000,0.035999998450279236,0.035999998450279236,nan,0.7495261430740356,0.7495261430740356,0.035999998450279236,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,300000,0.036400001496076584,0.036400001496076584,nan,0.7391831278800964,0.7391831278800964,0.036400001496076584,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,350000,0.052400000393390656,0.052400000393390656,nan,0.7230712175369263,0.7230712175369263,0.052400000393390656,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,400000,0.061400000005960464,0.061400000005960464,nan,0.7093459367752075,0.7093459367752075,0.061400000005960464,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,450000,0.06880000233650208,0.06880000233650208,nan,0.6991918683052063,0.6991918683052063,0.06880000233650208,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,500000,0.08479999750852585,0.08479999750852585,nan,0.6848711967468262,0.6848711967468262,0.08479999750852585,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,550000,0.09260000288486481,0.09260000288486481,nan,0.6776543855667114,0.6776543855667114,0.09260000288486481,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,600000,0.0934000015258789,0.0934000015258789,nan,0.6716720461845398,0.6716720461845398,0.0934000015258789,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,650000,0.10899999737739563,0.10899999737739563,nan,0.66224604845047,0.66224604845047,0.10899999737739563,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,700000,0.11379999667406082,0.11379999667406082,nan,0.651738166809082,0.651738166809082,0.11379999667406082,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,750000,0.12759999930858612,0.12759999930858612,nan,0.6439482569694519,0.6439482569694519,0.12759999930858612,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,800000,0.13019999861717224,0.13019999861717224,nan,0.6442611217498779,0.6442611217498779,0.13019999861717224,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,850000,0.14920000731945038,0.14920000731945038,nan,0.6266788244247437,0.6266788244247437,0.14920000731945038,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,900000,0.14239999651908875,0.14239999651908875,nan,0.634900689125061,0.634900689125061,0.14239999651908875,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,950000,0.155799999833107,0.155799999833107,nan,0.6220094561576843,0.6220094561576843,0.155799999833107,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,1000000,0.15479999780654907,0.15479999780654907,nan,0.6234188675880432,0.6234188675880432,0.15479999780654907,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,1250000,0.17759999632835388,0.17759999632835388,nan,0.602081298828125,0.602081298828125,0.17759999632835388,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,1500000,0.20419999957084656,0.20419999957084656,nan,0.5839340686798096,0.5839340686798096,0.20419999957084656,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,1750000,0.2290000021457672,0.2290000021457672,nan,0.5700489282608032,0.5700489282608032,0.2290000021457672,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,2000000,0.23019999265670776,0.23019999265670776,nan,0.5651224851608276,0.5651224851608276,0.23019999265670776,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,2250000,0.23639999330043793,0.23639999330043793,nan,0.561805248260498,0.561805248260498,0.23639999330043793,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,2500000,0.259799987077713,0.259799987077713,nan,0.542975127696991,0.542975127696991,0.259799987077713,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,2750000,0.25619998574256897,0.25619998574256897,nan,0.5461117029190063,0.5461117029190063,0.25619998574256897,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,3000000,0.26440000534057617,0.26440000534057617,nan,0.543152391910553,0.543152391910553,0.26440000534057617,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,3250000,0.2648000121116638,0.2648000121116638,nan,0.541760265827179,0.541760265827179,0.2648000121116638,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,3500000,0.27160000801086426,0.27160000801086426,nan,0.5395793914794922,0.5395793914794922,0.27160000801086426,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,3750000,0.2734000086784363,0.2734000086784363,nan,0.5325448513031006,0.5325448513031006,0.2734000086784363,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,4000000,0.28220000863075256,0.28220000863075256,nan,0.5289221405982971,0.5289221405982971,0.28220000863075256,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,4250000,0.2840000092983246,0.2840000092983246,nan,0.5313730239868164,0.5313730239868164,0.2840000092983246,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,4500000,0.28060001134872437,0.28060001134872437,nan,0.5272481441497803,0.5272481441497803,0.28060001134872437,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,4750000,0.2924000024795532,0.2924000024795532,nan,0.5273949503898621,0.5273949503898621,0.2924000024795532,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
5,46,5000000,0.29820001125335693,0.29820001125335693,nan,0.5234022736549377,0.5234022736549377,0.29820001125335693,0.003800000064074993,0.003800000064074993,nan,0.5734000205993652,0.5734000205993652,nan,0.5734000205993652,0.5734000205993652,nan
