seed,folder,d,step,mem,fid,fid_source,loss,score_loss_per_dim
43,d160,160,2290000,,,metrics,4.657453536987305,0.023509635031223296
43,d160,160,2300000,0.359499990940094,162.81846409807275,metrics,4.758028030395508,0.024499720335006712
43,d160,160,2310000,,,metrics,4.799581527709961,0.026295539736747742
43,d160,160,2320000,,,metrics,4.384243011474609,0.0267867773771286
43,d160,160,2330000,,,metrics,4.801793575286865,0.026800286769866944
43,d160,160,2340000,,,metrics,4.550515651702881,0.022758658230304717
43,d160,160,2350000,,,metrics,4.3484625816345215,0.023728440701961517
43,d160,160,2360000,,,metrics,4.656943321228027,0.025672107934951782
43,d160,160,2370000,,,metrics,4.560030460357666,0.025543835759162904
43,d160,160,2380000,,,metrics,4.8244829177856445,0.029950445890426634
43,d160,160,2390000,,,metrics,4.356911659240723,0.023672984540462495
43,d160,160,2400000,0.3815999925136566,164.61027753204837,metrics,4.813279151916504,0.023718759417533875
43,d160,160,2410000,,,metrics,5.43548583984375,0.027031561732292174
43,d160,160,2420000,,,metrics,4.705574989318848,0.02412431687116623
43,d160,160,2430000,,,metrics,5.238112449645996,0.029788586497306823
43,d160,160,2440000,,,metrics,4.318410396575928,0.025353583693504333
43,d160,160,2450000,,,metrics,4.44099235534668,0.023608216643333436
43,d160,160,2460000,,,metrics,4.493508338928223,0.025453731417655945
43,d160,160,2470000,,,metrics,4.4983930587768555,0.025695794820785524
43,d160,160,2480000,,,metrics,5.003623962402344,0.028741365671157836
43,d160,160,2490000,,,metrics,4.6007304191589355,0.023960605263710022
43,d160,160,2500000,0.35760000348091125,169.90853001684548,metrics,4.277962684631348,0.025876632332801817
43,d160,160,2510000,,,metrics,4.256098747253418,0.02514301836490631
43,d160,160,2520000,,,metrics,4.240928649902344,0.0234944686293602
43,d160,160,2530000,,,metrics,4.229848861694336,0.024265381693840026
43,d160,160,2540000,,,metrics,4.448731899261475,0.02365145683288574
43,d160,160,2550000,,,metrics,4.392585754394531,0.024497190117836
43,d160,160,2560000,,,metrics,4.2313232421875,0.02341790646314621
43,d160,160,2570000,,,metrics,4.060586929321289,0.02284592092037201
43,d160,160,2580000,,,metrics,4.26889705657959,0.024954697489738463
43,d160,160,2590000,,,metrics,4.566849708557129,0.027124616503715514
43,d160,160,2600000,0.34150001406669617,175.30764767351215,metrics,4.188401222229004,0.022283570468425752
43,d160,160,2610000,,,metrics,4.345624923706055,0.021733872592449188
43,d160,160,2620000,,,metrics,4.318578720092773,0.023447833955287933
43,d160,160,2630000,,,metrics,4.361793518066406,0.02274772822856903
43,d160,160,2640000,,,metrics,4.273107051849365,0.0218633234500885
43,d160,160,2650000,,,metrics,4.3981242179870605,0.024286231398582457
43,d160,160,2660000,,,metrics,4.5452399253845215,0.024036623537540436
43,d160,160,2670000,,,metrics,4.021500587463379,0.024206425249576568
43,d160,160,2680000,,,metrics,4.202054977416992,0.02208040505647659
43,d160,160,2690000,,,metrics,4.567320823669434,0.024492335319519044
43,d160,160,2700000,0.39649999141693115,161.88476079711273,metrics,4.45831298828125,0.024141322076320647
43,d160,160,2710000,,,metrics,4.190596580505371,0.021960006654262544
43,d160,160,2720000,,,metrics,4.231346607208252,0.023285280168056487
43,d160,160,2730000,,,metrics,4.432815074920654,0.022363492846488954
43,d160,160,2740000,,,metrics,3.945509433746338,0.023943473398685456
43,d160,160,2750000,,,metrics,4.1665425300598145,0.022527991235256194
43,d160,160,2760000,,,metrics,4.167423725128174,0.02228950262069702
43,d160,160,2770000,,,metrics,4.417611122131348,0.02497382164001465
43,d160,160,2780000,,,metrics,4.239962577819824,0.022036148607730864
43,d160,160,2790000,,,metrics,3.9159047603607178,0.021562770009040833
43,d160,160,2800000,0.3869999945163727,164.63718075096133,metrics,3.9228222370147705,0.02485731989145279
43,d160,160,2810000,,,metrics,3.9907889366149902,0.02296903431415558
43,d160,160,2820000,,,metrics,4.282110214233398,0.022193843126297
43,d160,160,2830000,,,metrics,4.490696907043457,0.023350119590759277
43,d160,160,2840000,,,metrics,4.02660608291626,0.02191646844148636
43,d160,160,2850000,,,metrics,4.123159408569336,0.029466724395751952
43,d160,160,2860000,,,metrics,4.858903884887695,0.02262037545442581
43,d160,160,2870000,,,metrics,4.315707206726074,0.022044597566127776
43,d160,160,2880000,,,metrics,4.245752334594727,0.02254882752895355
43,d160,160,2890000,,,metrics,4.2315673828125,0.02259330451488495
43,d160,160,2900000,0.40790000557899475,157.10245799584658,metrics,4.743810653686523,0.023623926937580107
43,d160,160,2910000,,,metrics,4.463167667388916,0.023819130659103394
43,d160,160,2920000,,,metrics,3.9086203575134277,0.02253655195236206
43,d160,160,2930000,,,metrics,4.160574913024902,0.02505410313606262
43,d160,160,2940000,,,metrics,4.09079122543335,0.023096856474876405
43,d160,160,2950000,,,metrics,4.341315269470215,0.02190162390470505
43,d160,160,2960000,,,metrics,4.3316144943237305,0.02046942412853241
43,d160,160,2970000,,,metrics,4.021445274353027,0.020860666036605836
43,d160,160,2980000,,,metrics,4.231728553771973,0.02393050342798233
43,d160,160,2990000,,,metrics,4.153830528259277,0.023627924919128417
43,d160,160,3000000,0.40369999408721924,162.62855419081325,metrics,4.128311634063721,0.023088842630386353
43,d160,160,3010000,,,metrics,4.354314804077148,0.02306942194700241
43,d160,160,3020000,,,metrics,4.403085708618164,0.020700377225875855
43,d160,160,3030000,,,metrics,4.5264177322387695,0.020871591567993165
43,d160,160,3040000,,,metrics,4.374963760375977,0.025940096378326415
43,d160,160,3050000,,,metrics,4.537151336669922,0.024656800925731658
43,d160,160,3060000,,,metrics,3.9611706733703613,0.021842381358146666
43,d160,160,3070000,,,metrics,3.940683126449585,0.020737360417842864
43,d160,160,3080000,,,metrics,4.416285514831543,0.02239321023225784
43,d160,160,3090000,,,metrics,4.263386249542236,0.02171628177165985
43,d160,160,3100000,0.4081999957561493,159.67965903823077,metrics,4.007596969604492,0.02357197105884552
43,d160,160,3110000,,,metrics,4.291321754455566,0.023022621870040894
43,d160,160,3120000,,,metrics,4.242831230163574,0.02193368077278137
43,d160,160,3130000,,,metrics,4.311686992645264,0.020655857026576997
43,d160,160,3140000,,,metrics,3.8302724361419678,0.022549042105674745
43,d160,160,3150000,,,metrics,4.119497299194336,0.021853424608707428
43,d160,160,3160000,,,metrics,4.258401870727539,0.020512814819812774
43,d160,160,3170000,,,metrics,4.074039936065674,0.02046649307012558
43,d160,160,3180000,,,metrics,3.933668613433838,0.024757620692253113
43,d160,160,3190000,,,metrics,4.431981086730957,0.021553617715835572
43,d160,160,3200000,0.414900004863739,154.29816292711777,metrics,4.222753524780273,0.021029078960418703
43,d160,160,3210000,,,metrics,4.4127984046936035,0.021059495210647584
43,d160,160,3220000,,,metrics,3.968538999557495,0.02107028067111969
43,d160,160,3230000,,,metrics,4.3590264320373535,0.025811648368835448
43,d160,160,3240000,,,metrics,4.127262115478516,0.02019769549369812
43,d160,160,3250000,,,metrics,4.157623291015625,0.020731095969676972
43,d160,160,3260000,,,metrics,4.249425411224365,0.02183164209127426
43,d160,160,3270000,,,metrics,4.244446754455566,0.020526383817195893
43,d160,160,3280000,,,metrics,4.204483509063721,0.02046126574277878
43,d160,160,3290000,,,metrics,3.969844341278076,0.021348553895950317
43,d160,160,3300000,0.43389999866485596,152.7222343481438,metrics,4.125909328460693,0.023029670119285583
43,d160,160,3310000,,,metrics,3.9740982055664062,0.020994441211223604
43,d160,160,3320000,,,metrics,4.256649017333984,0.02085268646478653
43,d160,160,3330000,,,metrics,3.984808921813965,0.02254711389541626
43,d160,160,3340000,,,metrics,4.206968784332275,0.021643079817295074
43,d160,160,3350000,,,metrics,4.071314811706543,0.0219848170876503
43,d160,160,3360000,,,metrics,4.0668511390686035,0.020234313607215882
43,d160,160,3370000,,,metrics,4.229794025421143,0.02061183601617813
43,d160,160,3380000,,,metrics,4.130184173583984,0.02177748680114746
43,d160,160,3390000,,,metrics,3.6931865215301514,0.02055172771215439
43,d160,160,3400000,0.4410000145435333,155.67671095470303,metrics,4.794887065887451,0.020788945257663727
43,d160,160,3410000,,,metrics,3.723849058151245,0.01899225264787674
43,d160,160,3420000,,,metrics,4.251533508300781,0.01903166323900223
43,d160,160,3430000,,,metrics,3.879493474960327,0.022989164292812347
43,d160,160,3440000,,,metrics,3.744218349456787,0.02038014233112335
43,d160,160,3450000,,,metrics,4.2632598876953125,0.020649488270282745
43,d160,160,3460000,,,metrics,3.88907527923584,0.018785811960697174
43,d160,160,3470000,,,metrics,4.0478515625,0.019724434614181517
43,d160,160,3480000,,,metrics,3.660478353500366,0.020870313048362732
43,d160,160,3490000,,,metrics,4.021976470947266,0.019669888913631438
43,d160,160,3500000,0.4521999955177307,148.46551615530996,metrics,3.6228322982788086,0.021524719893932343
43,d160,160,3510000,,,metrics,4.811491966247559,0.022893790900707246
43,d160,160,3520000,,,metrics,3.7122979164123535,0.0200592041015625
43,d160,160,3530000,,,metrics,4.108814716339111,0.021157462894916535
43,d160,160,3540000,,,metrics,4.112091064453125,0.021479031443595885
43,d160,160,3550000,,,metrics,4.155231475830078,0.020960621535778046
43,d160,160,3560000,,,metrics,3.6198606491088867,0.019443246722221374
43,d160,160,3570000,,,metrics,4.119011402130127,0.02101166397333145
43,d160,160,3580000,,,metrics,4.079476833343506,0.02119220942258835
43,d160,160,3590000,,,metrics,4.362722396850586,0.020132993161678315
43,d160,160,3600000,0.47119998931884766,141.02646073606041,metrics,4.078786849975586,0.02125808745622635
43,d160,160,3610000,,,metrics,4.55322790145874,0.02161880284547806
43,d160,160,3620000,,,metrics,4.134864807128906,0.01885349750518799
43,d160,160,3630000,,,metrics,3.972405433654785,0.018901433050632476
43,d160,160,3640000,,,metrics,4.347314834594727,0.021089349687099457
43,d160,160,3650000,,,metrics,4.140787124633789,0.02057078927755356
43,d160,160,3660000,,,metrics,3.744135856628418,0.021506868302822113
43,d160,160,3670000,,,metrics,4.353058815002441,0.020312204957008362
43,d160,160,3680000,,,metrics,3.628098964691162,0.02130053788423538
43,d160,160,3690000,,,metrics,4.155125617980957,0.021556007862091064
43,d160,160,3700000,0.4544000029563904,143.84899222124818,metrics,3.763932943344116,0.022576676309108736
43,d160,160,3710000,,,metrics,3.6762523651123047,0.019491858780384064
43,d160,160,3720000,,,metrics,3.731658458709717,0.019250600039958952
43,d160,160,3730000,,,metrics,4.31818962097168,0.01894182413816452
43,d160,160,3740000,,,metrics,4.197719573974609,0.021260870993137358
43,d160,160,3750000,,,metrics,4.234526634216309,0.022200021147727966
43,d160,160,3760000,,,metrics,3.9609313011169434,0.019781854748725892
43,d160,160,3770000,,,metrics,4.108804702758789,0.01937588006258011
43,d160,160,3780000,,,metrics,3.9394874572753906,0.019629012048244476
43,d160,160,3790000,,,metrics,4.350039005279541,0.021402177214622498
43,d160,160,3800000,0.4487000107765198,148.37974033782032,metrics,3.7495102882385254,0.019888053834438323
43,d160,160,3810000,,,metrics,3.830160140991211,0.020675617456436157
43,d160,160,3820000,,,metrics,4.104201316833496,0.0210602805018425
43,d160,160,3830000,,,metrics,4.038759708404541,0.02130623608827591
43,d160,160,3840000,,,metrics,4.170238971710205,0.020055347681045534
43,d160,160,3850000,,,metrics,3.9910051822662354,0.021752141416072845
43,d160,160,3860000,,,metrics,4.278969764709473,0.020962363481521605
43,d160,160,3870000,,,metrics,3.8006608486175537,0.02224038690328598
43,d160,160,3880000,,,metrics,4.034449100494385,0.020567785203456878
43,d160,160,3890000,,,metrics,3.8465991020202637,0.019780360162258148
43,d160,160,3900000,0.476500004529953,137.7796691546595,metrics,4.073748588562012,0.020443627238273622
43,d160,160,3910000,,,metrics,4.11553955078125,0.020428971946239473
43,d160,160,3920000,,,metrics,4.1465864181518555,0.020995399355888365
43,d160,160,3930000,,,metrics,3.9607462882995605,0.02010538727045059
43,d160,160,3940000,,,metrics,3.9226512908935547,0.020209893584251404
43,d160,160,3950000,,,metrics,4.266019821166992,0.019162139296531676
43,d160,160,3960000,,,metrics,4.264962196350098,0.02302316725254059
43,d160,160,3970000,,,metrics,3.987795829772949,0.02079240679740906
43,d160,160,3980000,,,metrics,3.746864080429077,0.02162068784236908
43,d160,160,3990000,,,metrics,3.677997589111328,0.019665831327438356
43,d160,160,4000000,0.4853000044822693,135.34205573835754,metrics,3.7103867530822754,0.020282740890979766
43,d160,160,4010000,,,metrics,3.9120612144470215,0.020612151920795442
43,d160,160,4020000,,,metrics,3.8957738876342773,0.019256119430065156
43,d160,160,4030000,,,metrics,3.7947964668273926,0.019040635228157042
43,d160,160,4040000,,,metrics,3.9261720180511475,0.0210310623049736
43,d160,160,4050000,,,metrics,3.876579523086548,0.018565140664577484
43,d160,160,4060000,,,metrics,3.745185375213623,0.017861032485961915
43,d160,160,4070000,,,metrics,4.110934257507324,0.01924118399620056
43,d160,160,4080000,,,metrics,4.212779998779297,0.02015790194272995
43,d160,160,4090000,,,metrics,4.121304512023926,0.02102247029542923
43,d160,160,4100000,0.4805999994277954,139.02166807068383,metrics,4.072010040283203,0.018973101675510407
43,d160,160,4110000,,,metrics,4.399412155151367,0.020975974202156068
43,d160,160,4120000,,,metrics,3.7824645042419434,0.019434037804603576
43,d160,160,4130000,,,metrics,4.356850624084473,0.02068910002708435
43,d160,160,4140000,,,metrics,3.9052982330322266,0.0186127170920372
43,d160,160,4150000,,,metrics,3.760708808898926,0.0201214075088501
43,d160,160,4160000,,,metrics,4.236839771270752,0.01948564201593399
43,d160,160,4170000,,,metrics,3.6986069679260254,0.020560160279273987
43,d160,160,4180000,,,metrics,4.24639368057251,0.019193853437900543
43,d160,160,4190000,,,metrics,3.881892442703247,0.019565692543983458
43,d160,160,4200000,0.48809999227523804,137.22813164642105,metrics,3.699016571044922,0.018935903906822205
43,d160,160,4210000,,,metrics,4.28789758682251,0.021250350773334502
43,d160,160,4220000,,,metrics,4.224937438964844,0.01964789479970932
43,d160,160,4230000,,,metrics,3.6971797943115234,0.020853179693222045
43,d160,160,4240000,,,metrics,3.9339070320129395,0.019305194914340972
43,d160,160,4250000,,,metrics,3.8795251846313477,0.018539877235889436
43,d160,160,4260000,,,metrics,3.970424175262451,0.019108591973781584
43,d160,160,4270000,,,metrics,3.932316541671753,0.01886596381664276
43,d160,160,4280000,,,metrics,3.7471742630004883,0.0188754141330719
43,d160,160,4290000,,,metrics,3.5622429847717285,0.020046783983707427
43,d160,160,4300000,0.49779999256134033,132.53855456607874,metrics,4.040487289428711,0.019706781208515167
43,d160,160,4310000,,,metrics,3.9112253189086914,0.019247877597808837
43,d160,160,4320000,,,metrics,3.865501880645752,0.02089635729789734
43,d160,160,4330000,,,metrics,3.9856667518615723,0.01976979970932007
43,d160,160,4340000,,,metrics,3.6882660388946533,0.020424789190292357
43,d160,160,4350000,,,metrics,3.5878729820251465,0.018498831987380983
43,d160,160,4360000,,,metrics,3.900667905807495,0.018666894733905794
43,d160,160,4370000,,,metrics,3.885159492492676,0.018550494313240053
43,d160,160,4380000,,,metrics,4.093233585357666,0.021970146894454957
43,d160,160,4390000,,,metrics,4.038992404937744,0.02061440944671631
43,d160,160,4400000,0.49889999628067017,128.59632035183563,metrics,3.928041934967041,0.017598235607147218
43,d160,160,4410000,,,metrics,3.9113359451293945,0.019494828581809998
43,d160,160,4420000,,,metrics,3.756136417388916,0.01937112808227539
43,d160,160,4430000,,,metrics,4.238183975219727,0.020483462512493132
43,d160,160,4440000,,,metrics,4.01401424407959,0.018938682973384857
43,d160,160,4450000,,,metrics,3.5856690406799316,0.017587710916996003
43,d160,160,4460000,,,metrics,3.71443510055542,0.017847146093845367
43,d160,160,4470000,,,metrics,3.821087121963501,0.019393394887447356
43,d160,160,4480000,,,metrics,4.132424831390381,0.019803883135318757
43,d160,160,4490000,,,metrics,3.78375244140625,0.021350327134132385
43,d160,160,4500000,0.4964999854564667,134.27475587064225,metrics,3.6570627689361572,0.017433536052703858
43,d160,160,4510000,,,metrics,3.6546902656555176,0.018229424953460693
43,d160,160,4520000,,,metrics,4.036035537719727,0.020059645175933838
43,d160,160,4530000,,,metrics,3.7543561458587646,0.019942790269851685
43,d160,160,4540000,,,metrics,3.990351915359497,0.018711425364017487
43,d160,160,4550000,,,metrics,3.856564998626709,0.018500399589538575
43,d160,160,4560000,,,metrics,3.8917596340179443,0.018526776134967803
43,d160,160,4570000,,,metrics,3.6652212142944336,0.018620215356349945
43,d160,160,4580000,,,metrics,3.960812568664551,0.01995961517095566
43,d160,160,4590000,,,metrics,4.049461364746094,0.018244844675064088
